,codigo_entidad,entidad_geopolítica
0,AL,Albania
1,AT,Austria
2,BE,Belgium
3,BG,Bulgaria
4,CH,Switzerland
5,CY,Cyprus
6,CZ,Czechia
7,DE,Germany
8,DK,Denmark
9,EA20,Euro area – 20 countries (from 2023)
10,EE,Estonia
11,EL,Greece
12,ES,Spain
13,EU27_2020,European Union - 27 countries (from 2020)
14,FI,Finland
15,FR,France
16,HR,Croatia
17,HU,Hungary
18,IE,Ireland
19,IS,Iceland
20,IT,Italy
21,LT,Lithuania
22,LU,Luxembourg
23,LV,Latvia
24,ME,Montenegro
25,MK,North Macedonia
26,MT,Malta
27,NL,Netherlands
28,NO,Norway
29,PL,Poland
30,PT,Portugal
31,RO,Romania
32,RS,Serbia
33,SE,Sweden
34,SI,Slovenia
35,SK,Slovakia
36,TR,Türkiye
37,UK,United Kingdom
38,XK,Kosovo*
